time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-22T21:51:46.570Z,36.9988333333333,-119.8045,-0.63,2.14,md,9,191,0.07784,0.02,nc,nc75051866,2024-08-23T04:52:37.783Z,"6 km E of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.61,31.61,0.224,23,reviewed,nc,nc
2024-08-22T21:50:53.970Z,19.3931674957275,-155.249664306641,1.46000003814697,1.9,ml,19,52,0.007774,0.129999995,hv,hv74420351,2024-08-22T21:53:33.090Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.3,10,automatic,hv,hv
2024-08-22T21:50:43.858Z,19.9201,121.4272,43.301,4.4,mb,23,134,2.901,0.63,us,us7000ndl7,2024-09-17T02:37:47.040Z,"81 km SW of Basco, Philippines",earthquake,12.97,8.724,0.178,9,reviewed,us,us
2024-08-22T21:48:09.850Z,33.8448333,-117.4905,2.24,1.46,ml,58,44,0.0467,0.21,ci,ci40711567,2024-08-22T22:07:25.412Z,"5 km SE of Home Gardens, CA",earthquake,0.2,0.29,0.302,37,automatic,ci,ci
2024-08-22T21:31:56.090Z,49.109,-122.19416666666666,-0.8,1.28,ml,7,257,0.1041,0.27,uw,uw62039691,2024-08-26T23:56:57.870Z,"7 km NE of Abbotsford, Canada",explosion,1.64,31.61,0.1451298928547301,4,reviewed,uw,uw
2024-08-22T21:27:39.410Z,19.3693333333333,-155.211333333333,2.13,2.09,ml,26,96,0.005923,0.11,hv,hv74420316,2024-08-22T23:09:47.108Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.24,0.263248240449447,5,reviewed,hv,hv
2024-08-22T21:27:35.080Z,19.383,-155.225333333333,-0.6,0.6,md,11,93,0.01305,0.14,hv,hv74420311,2024-08-22T23:15:45.130Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.24,0.121291423550333,3,reviewed,hv,hv
2024-08-22T21:25:26.325Z,31.675,-104.417,6.7407,1.3,ml,12,62,0,0.2,tx,tx2024qned,2024-08-23T09:09:20.805Z,"55 km S of Whites City, New Mexico",earthquake,1.2842918454705305,1.3123043983148746,0.1,15,reviewed,tx,tx
2024-08-22T21:20:40.539Z,36.45433333,-98.76616667,7.48,1.36,ml,30,107,0.02879434957,0.09,ok,ok2024qndy,2024-08-23T15:45:18.028Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.22,10,reviewed,ok,ok
2024-08-22T21:19:25.138Z,32.085,-101.628,5.4443,1.2,ml,12,91,0,0.1,tx,tx2024qndy,2024-08-23T16:20:19.007Z,"15 km ESE of Stanton, Texas",earthquake,0.9683739076292518,0.972453299194794,0.2,7,reviewed,tx,tx
2024-08-22T21:19:11.530Z,47.581833333333336,-122.18866666666666,26.02,0.8200000000000001,md,13,126,0.02954,0.1,uw,uw62039686,2024-08-27T00:42:15.270Z,"0 km ESE of Beaux Arts Village, Washington",earthquake,0.32,0.56,,1,reviewed,uw,uw
2024-08-22T21:14:08.039Z,2.9615,127.8613,120.539,4,mb,13,173,2.23,0.51,us,us7000ndl5,2024-09-17T02:11:50.040Z,"137 km N of Tobelo, Indonesia",earthquake,12.32,7.387,0.196,7,reviewed,us,us
2024-08-22T20:56:09.000Z,52.0941666666667,-176.1785,4.57,0.32,ml,6,281,0.0008572,0.3,av,av93238096,2024-08-23T02:59:00.170Z,"39 km NE of Adak, Alaska",earthquake,1.24,0.79,0.252058375320142,6,reviewed,av,av
2024-08-22T20:53:39.078Z,14.6373,145.6718,107.189,4.2,mb,33,156,0.604,0.52,us,us7000ndl6,2024-09-14T15:48:48.040Z,"37 km S of San Jose Village, Northern Mariana Islands",earthquake,9.87,7.388,0.108,24,reviewed,us,us
2024-08-22T20:49:40.884Z,60.1651,-152.9587,121.2,1.6,ml,,,,0.58,ak,ak024aszhte0,2024-08-22T20:51:59.963Z,"72 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-22T20:48:56.920Z,35.36333333,-96.525,18.31,1.44,ml,49,67,0.07648499104,0.2,ok,ok2024qncx,2024-08-26T15:33:05.814Z,"6 km WNW of Cromwell, Oklahoma",earthquake,,0.7,0.23,19,reviewed,ok,ok
2024-08-22T20:33:52.469Z,-19.0853,169.2946,221.095,4.7,mb,63,78,3.912,0.77,us,us7000n8v3,2024-09-15T13:27:28.040Z,"50 km N of Isangel, Vanuatu",earthquake,10.31,5.861,0.046,144,reviewed,us,us
2024-08-22T20:27:45.173Z,57.3385,-156.586,1.6,2.4,ml,,,,0.71,ak,ak024aszd3yt,2024-09-15T13:21:00.040Z,"52 km ESE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T20:16:10.342Z,57.8735,-156.3318,127.9,2.3,ml,,,,0.27,ak,ak024aszaoei,2024-09-15T13:18:37.040Z,"72 km ESE of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T20:13:02.650Z,19.1318340301514,-155.36799621582,27.4500007629395,1.97000003,md,30,194,0.09201,0.109999999,hv,hv74420176,2024-08-22T20:14:53.450Z,"14 km SE of Pāhala, Hawaii",earthquake,0.69,0.779999971,0.129999995,4,automatic,hv,hv
2024-08-22T19:54:32.000Z,38.8098335266113,-122.80933380127,3.44000005722046,0.87,md,5,185,0.01112,0.01,nc,nc75051836,2024-08-22T22:07:16.782Z,"6 km NW of The Geysers, CA",earthquake,1.06,2.6500001,0.19,8,automatic,nc,nc
2024-08-22T19:53:36.590Z,38.8168334960938,-122.824165344238,1.89999997615814,0.44,md,7,96,0.008866,0.01,nc,nc75051831,2024-08-22T21:44:24.619Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.25999999,0.32,8,automatic,nc,nc
2024-08-22T19:44:02.670Z,38.8110008239746,-122.807998657227,3.23000001907349,1.33,md,30,46,0.01037,0.02,nc,nc75051821,2024-08-22T20:47:21.217Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.14,30,automatic,nc,nc
2024-08-22T19:37:54.384Z,61.8141,-148.5363,14.2,1,ml,,,,0.49,ak,ak024asytu8e,2024-08-22T19:39:51.815Z,"4 km WNW of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T19:34:21.622Z,64.0155,-148.7283,0.4,1.4,ml,,,,0.51,ak,ak024asyt4eg,2024-08-22T19:36:24.139Z,"18 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T19:26:14.240Z,19.3990001678467,-155.247161865234,1.21000003814697,1.78,ml,15,68,0.01398,0.129999995,hv,hv74420111,2024-08-22T19:28:53.140Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.25,0.25,7,automatic,hv,hv
2024-08-22T19:18:47.350Z,38.7923316955566,-122.77799987793,1.42999994754791,1.35,md,27,79,0.007797,0.03,nc,nc75051811,2024-08-22T19:52:24.856Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.310000002,0.16,26,automatic,nc,nc
2024-08-22T19:11:37.990Z,64.9713,-147.4364,4.5,1.5,ml,,,,0.5,ak,ak024asyo8cn,2024-08-22T19:13:09.300Z,"8 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-22T19:05:51.910Z,32.9891667,-116.3205,5.07,1.49,ml,55,38,0.03735,0.2,ci,ci40711415,2024-08-23T16:56:18.982Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.17,0.39,0.151,28,reviewed,ci,ci
2024-08-22T19:03:19.040Z,61.1863333333333,-152.2835,2.6,0.05,ml,6,220,0.02886,0.17,av,av93019084,2024-08-23T02:36:54.280Z,"63 km WNW of Tyonek, Alaska",earthquake,1.03,0.39,0.131228955878316,6,reviewed,av,av
2024-08-22T18:58:29.260Z,32.9875,-116.3203333,4.95,1.45,ml,52,38,0.03577,0.19,ci,ci40711407,2024-08-22T19:49:57.340Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.17,0.38,0.191,27,reviewed,ci,ci
2024-08-22T18:58:17.080Z,19.238,-155.954,-1.47,2.96,ml,26,234,0.08416,0.3,hv,hv74420096,2024-09-15T13:16:53.040Z,"25 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,1.47,0.35,0.201626497026291,4,reviewed,hv,hv
2024-08-22T18:51:21.450Z,38.7976684570312,-122.756500244141,4.1399998664856,0.76,md,12,90,0.003875,0.02,nc,nc75051806,2024-08-22T19:29:30.698Z,"2 km N of The Geysers, CA",earthquake,0.41,1.38,0.05,12,automatic,nc,nc
2024-08-22T18:42:27.392Z,-7.6284,125.8773,10,5.1,mww,70,37,2.646,0.68,us,us7000n8u3,2024-09-15T13:14:44.533Z,"98 km N of Manatutu, Timor Leste",earthquake,6.98,1.856,0.089,12,reviewed,us,us
2024-08-22T18:37:09.385Z,61.8824,-149.2419,18.7,1.2,ml,,,,0.39,ak,ak024asy8b5m,2024-08-22T23:15:49.123Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T18:32:08.773Z,-3.6804,151.9429,10,5.1,mww,73,99,4.851,0.65,us,us7000n8tx,2024-09-15T12:57:10.040Z,"62 km NNW of Rabaul, Papua New Guinea",earthquake,8.89,1.856,0.073,18,reviewed,us,us
2024-08-22T18:26:05.600Z,19.3731670379639,-155.179336547852,2.21000003814697,1.89,ml,19,117,0.01135,0.230000004,hv,hv74420046,2024-08-22T18:28:42.860Z,"9 km SE of Volcano, Hawaii",earthquake,0.72,0.810000002,0.13,3,automatic,hv,hv
2024-08-22T18:23:00.970Z,60.6944,-150.1867,45.2,1.7,ml,,,,0.26,ak,ak024asy5ahd,2024-08-22T18:24:28.894Z,"30 km NW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-22T18:14:41.320Z,52.0633333333333,178.369,6.89,1.01,ml,4,348,0.1303,0.07,av,av93237956,2024-08-23T02:22:21.490Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.17,3.22,0.36674718920353,4,reviewed,av,av
2024-08-22T18:10:42.695Z,-6.8657,152.426,45.009,4.9,mb,71,68,5.792,0.58,us,us7000n8tu,2024-09-15T12:45:46.040Z,"279 km S of Kokopo, Papua New Guinea",earthquake,8.75,6.122,0.059,89,reviewed,us,us
2024-08-22T18:06:31.170Z,34.25633333,-96.40866667,0,1.36,ml,32,197,0.2150577983,1.18,ok,ok2024qmxo,2024-08-23T16:43:07.444Z,"12 km NNW of Kenefic, Oklahoma",quarry blast,,1.7,0.22,13,reviewed,ok,ok
2024-08-22T18:03:56.620Z,19.1774997711182,-155.498336791992,28.7299995422363,2.0999999,md,38,98,0.04068,0.150000006,hv,hv74420026,2024-08-22T18:05:30.080Z,"3 km SW of Pāhala, Hawaii",earthquake,0.58,0.689999998,0.300000012,11,automatic,hv,hv
2024-08-22T18:00:50.300Z,19.38450050354,-155.260833740234,0.419999986886978,1.80999994,md,14,81,0.009046,0.119999997,hv,hv74420016,2024-08-22T18:03:29.030Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.180000007,0.0900000036,9,automatic,hv,hv
2024-08-22T17:49:13.020Z,62.7946,-151.0114,95.3,2.5,ml,,,,0.58,ak,ak024asxpge7,2024-09-15T12:39:09.040Z,"35 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-22T17:47:02.060Z,19.5183334350586,-155.567840576172,3.03999996185303,1.72000003,md,13,67,0.01925,0.219999999,hv,hv74419991,2024-08-22T17:48:40.340Z,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.7,1.13,0.769999981,4,automatic,hv,hv
2024-08-22T17:44:22.011Z,1.9766,127.1135,70.787,4.8,mb,77,99,1.223,0.73,us,us7000n8tn,2024-09-14T20:25:42.040Z,"103 km WNW of Tobelo, Indonesia",earthquake,8.16,6.908,0.058,93,reviewed,us,us
2024-08-22T17:42:15.180Z,35.6756667,-117.5198333,5.34,1.18,ml,22,62,0.07897,0.14,ci,ci40711295,2024-08-23T17:14:38.711Z,"15 km SW of Searles Valley, CA",earthquake,0.22,0.61,0.219,9,reviewed,ci,ci
2024-08-22T17:41:44.235Z,61.503,-150.5891,49.2,2.5,ml,,,,0.24,ak,ak024asxnt3r,2024-09-14T17:41:01.040Z,"6 km SW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-22T17:33:21.771Z,60.2911,-143.2912,8.5,2.4,ml,,,,1.04,ak,ak024asxm1ma,2024-09-14T17:37:12.040Z,"128 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-22T17:32:44.668Z,-3.9078,152.3595,10,4.4,mb,21,157,5.319,0.92,us,us7000ndlc,2024-09-14T16:05:18.040Z,"39 km NE of Rabaul, Papua New Guinea",earthquake,10.43,1.844,0.149,13,reviewed,us,us
2024-08-22T17:31:47.671Z,-3.6351,152.3568,10,4.4,mb,23,145,5.229,0.46,us,us7000ndl3,2024-09-14T15:40:05.040Z,"66 km NNE of Rabaul, Papua New Guinea",earthquake,11.73,1.918,0.143,14,reviewed,us,us
2024-08-22T17:29:20.909Z,37.5038,-117.2042,10.3,1.6,ml,19,131.74999999999997,0.209,0.184,nn,nn00882814,2024-08-23T02:03:51.087Z,"22 km S of Goldfield, Nevada",earthquake,,2.1,0.47,4,reviewed,nn,nn
2024-08-22T17:23:06.796Z,60.3234,-143.2871,3,1.3,ml,,,,0.35,ak,ak024asxjvbr,2024-08-22T17:24:57.427Z,"125 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-22T17:21:13.923Z,5.8928,126.8308,127.71,4.9,mww,85,105,1.707,0.54,us,us7000n8tg,2024-09-14T17:36:12.340Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.02,6.192,0.086,13,reviewed,us,us
2024-08-22T17:18:51.670Z,44.2605,-123.27833333333334,-0.4,1.59,ml,6,134,0.03548,0.11,uw,uw62039606,2024-08-22T20:57:26.630Z,"6 km SSE of Monroe, Oregon",explosion,0.85,31.61,0.1496981665785576,3,reviewed,uw,uw
2024-08-22T17:17:44.550Z,38.8343315124512,-122.809829711914,2.25,0.93,md,21,50,0.01092,0.01,nc,nc75051801,2024-08-22T18:27:15.303Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.589999974,0.18,22,automatic,nc,nc
2024-08-22T17:11:44.460Z,35.0491667,-118.3248333,-0.48,1.15,ml,23,57,0.06002,0.21,ci,ci40711271,2024-08-22T17:26:55.834Z,"14 km W of Mojave, CA",earthquake,0.29,0.69,0.145,19,automatic,ci,ci
2024-08-22T17:05:32.990Z,34.4476667,-117.8691667,8.61,1.43,ml,14,192,0.02233,0.08,ci,ci40711255,2024-08-22T18:35:46.585Z,"8 km SSE of Pearblossom, CA",earthquake,0.44,0.4,0.585,36,reviewed,ci,ci
2024-08-22T17:05:14.020Z,38.8375015258789,-122.811164855957,1.19000005722046,0.71,md,9,60,0.01411,0.01,nc,nc75051796,2024-08-22T18:09:26.175Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.33000004,0.22,9,automatic,nc,nc
2024-08-22T17:00:55.350Z,38.3481666666667,-123.093,8.48,1.77,md,71,160,0.0488,0.15,nc,nc75051791,2024-08-24T23:29:03.827Z,"4 km NW of Bodega Bay, CA",earthquake,0.22,0.35,0.164,55,reviewed,nc,nc
2024-08-22T17:00:48.250Z,52.0258333333333,178.328833333333,4.92,0.59,ml,4,350,0.1282,0.05,av,av93237876,2024-08-23T02:09:06.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.46,3.16,0.339502798305052,4,reviewed,av,av
2024-08-22T16:56:03.895Z,-48.0868,104.6162,10,4.2,mb,11,150,17.889,0.73,us,us7000ndl2,2024-09-14T18:42:06.040Z,"southeast Indian Ridge",earthquake,11.73,1.932,0.199,7,reviewed,us,us
2024-08-22T16:31:37.348Z,37.7724,-118.0875,0.7,1.5,ml,7,123.65,0.427,0.1187,nn,nn00882812,2024-08-23T02:03:42.684Z,"11 km N of Dyer, Nevada",earthquake,,5.5,0.31,2,reviewed,nn,nn
2024-08-22T16:28:36.560Z,45.32516666666667,-121.67683333333333,6.26,0.42,ml,9,155,0.0259,0.08,uw,uw62039596,2024-08-22T21:09:19.380Z,"6 km ENE of Government Camp, Oregon",earthquake,0.37,0.39,0.10735402941668304,4,reviewed,uw,uw
2024-08-22T16:28:27.350Z,51.9831666666667,178.313,7.6,1.65,ml,4,349,0.1256,0.09,av,av93237866,2024-08-23T02:04:21.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.63,3.45,0.209103787606163,4,reviewed,av,av
2024-08-22T16:26:28.670Z,19.382999420166,-155.235992431641,2.21000003814697,1.88,md,17,75,0.01034,0.140000001,hv,hv74419881,2024-08-22T16:29:05.690Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.230000004,0.360000014,11,automatic,hv,hv
2024-08-22T16:26:18.540Z,19.3753337860107,-155.235504150391,1.63999998569489,1.71,ml,10,156,0.005129,0.140000001,hv,hv74419876,2024-08-22T16:28:58.070Z,"7 km S of Volcano, Hawaii",earthquake,0.41,0.349999994,0.23,4,automatic,hv,hv
2024-08-22T16:22:41.050Z,51.702,-178.821333333333,6.45,0.83,ml,5,315,0.06578,0.22,av,av93237856,2024-08-22T17:04:05.450Z,"152 km W of Adak, Alaska",earthquake,1.54,2.14,0.174062023945989,5,reviewed,av,av
2024-08-22T16:13:54.030Z,36.44233333,-98.79266667,7.57,1.62,ml,42,76,0.009898057663,0.15,ok,ok2024qmts,2024-08-23T16:55:21.324Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.19,16,reviewed,ok,ok
2024-08-22T16:11:27.390Z,38.821834564209,-122.792503356934,4.6399998664856,0.83,md,7,125,0.01381,0.04,nc,nc75051781,2024-08-22T16:49:33.651Z,"6 km NNW of The Geysers, CA",earthquake,0.98,3.28999996,0.11,6,automatic,nc,nc
2024-08-22T16:10:19.297Z,31.5,-104.024,6.7151,1.6,ml,22,63,0,0.2,tx,tx2024qmtt,2024-08-23T07:46:52.112Z,"30 km NW of Toyah, Texas",earthquake,0.6718500743120925,0.7749123668820666,0.1,18,reviewed,tx,tx
2024-08-22T16:04:12.669Z,-48.1505,104.3978,10,4.3,mb,17,147,18.028,0.65,us,us7000ndkw,2024-09-14T18:30:17.040Z,"southeast Indian Ridge",earthquake,15.32,1.93,0.154,15,reviewed,us,us
2024-08-22T16:02:46.380Z,34.4476667,-117.868,8.75,0.41,ml,,,,,ci,ci40711175,2024-08-22T20:54:25.649Z,"8 km SSE of Pearblossom, CA",earthquake,0.18,0.29,0.152,6,reviewed,ci,ci
2024-08-22T16:02:05.310Z,34.4488333,-117.873,8.81,1.98,ml,8,201,0.0247,0.04,ci,ci40711167,2024-08-22T18:36:08.389Z,"7 km SSE of Pearblossom, CA",earthquake,0.77,0.72,0.234,30,reviewed,ci,ci
2024-08-22T16:00:28.702Z,29.688,-98.252,2.5146,1.9,ml,7,108,0.6,0.2,tx,tx2024qmtk,2024-08-22T19:39:30.363Z,"7 km NE of Garden Ridge, Texas",earthquake,2.4412317280802927,2.9200750056217966,0.1,7,reviewed,tx,tx
2024-08-22T15:47:23.790Z,34.4525,-117.8738333,7.37,1.56,ml,51,37,0.02421,0.19,ci,ci40711135,2024-08-22T15:59:41.329Z,"7 km SSE of Pearblossom, CA",earthquake,0.16,0.4,0.111,26,automatic,ci,ci
2024-08-22T15:32:01.960Z,-15.0311,-173.5611,10,4.6,mb,32,98,3.004,0.54,us,us7000ndku,2024-09-14T16:50:58.040Z,"105 km NNE of Hihifo, Tonga",earthquake,13.51,1.863,0.109,25,reviewed,us,us
2024-08-22T14:48:15.283Z,-47.8375,104.7613,10,4.4,mb,8,150,17.631,0.74,us,us7000ndkp,2024-09-14T14:44:16.040Z,"southeast Indian Ridge",earthquake,15.75,1.95,0.268,4,reviewed,us,us
2024-08-22T14:46:34.440Z,44.3175,-115.171333333333,1.47,1.74,ml,10,68,0.3149,0.12,mb,mb90059963,2024-08-22T15:25:19.280Z,"21 km WNW of Stanley, Idaho",earthquake,0.44,1.91,0.137521423593248,13,reviewed,mb,mb
2024-08-22T14:38:00.187Z,61.5922,-147.8612,29.7,1,ml,,,,0.51,ak,ak024asvurqq,2024-08-22T14:39:41.472Z,"26 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-22T14:36:15.330Z,39.006,-111.416833333333,-1.04,1.43,ml,18,59,0.04593,0.13,uu,uu80079306,2024-08-22T14:50:29.840Z,"17 km WNW of Emery, Utah",earthquake,0.29,0.44,0.196819541528787,4,reviewed,uu,uu
2024-08-22T14:35:50.869Z,11.7753,-86.5905,75.825,4.2,mb,28,139,0.5,0.8,us,us7000n8rv,2024-09-14T14:15:47.547Z,"8 km W of Masachapa, Nicaragua",earthquake,6.66,8.875,0.132,16,reviewed,us,us
2024-08-22T14:32:07.650Z,36.247,-120.369666666667,9.5,1.2,md,14,83,0.0211,0.08,nc,nc75051771,2024-08-23T00:38:05.511Z,"12 km N of Coalinga, CA",earthquake,0.66,0.35,0.054,6,reviewed,nc,nc
2024-08-22T14:27:46.610Z,61.2546666666667,-152.176166666667,28.14,0.02,ml,5,201,0.09486,0.1,av,av93237761,2024-08-23T01:32:18.920Z,"59 km WNW of Tyonek, Alaska",earthquake,0.74,1.16,0.134442965172602,5,reviewed,av,av
2024-08-22T14:23:07.508Z,61.9075,-149.6298,21.2,1.8,ml,,,,0.33,ak,ak024asvrgkp,2024-08-22T14:25:34.910Z,"27 km NW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-22T14:13:05.200Z,51.9941666666667,178.368333333333,9.51,0.32,ml,4,348,0.09396,0.04,av,av93237756,2024-08-23T01:29:37.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.28,1.68,0.342048904979514,4,reviewed,av,av
2024-08-22T14:07:08.070Z,19.3848333333333,-155.244333333333,1.82,2.22,ml,21,65,0.00662,0.11,hv,hv74419716,2024-08-22T19:28:23.400Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.18,0.116562347047755,10,reviewed,hv,hv
2024-08-22T13:52:51.643Z,51.3014,-170.8556,31.731,3.4,ml,15,226,2.078,0.54,us,us7000ndkl,2024-09-14T14:07:58.040Z,"227 km SW of Nikolski, Alaska",earthquake,10.62,22.892,0.077,22,reviewed,us,us
2024-08-22T13:48:22.830Z,51.7085,-178.5455,16.81,1.68,ml,12,145,0.1462,0.11,av,av93237736,2024-08-23T01:12:19.050Z,"133 km W of Adak, Alaska",earthquake,0.49,1.65,0.299934365220665,12,reviewed,av,av
2024-08-22T13:41:27.882Z,63.1555,-150.4665,106.6,1.3,ml,,,,0.43,ak,ak024asva1f8,2024-08-22T13:43:37.307Z,"75 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-08-22T13:28:30.828Z,61.4916,-141.0537,0,2.5,ml,,,,0.72,ak,ak024asv79be,2024-09-16T15:48:30.040Z,"99 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-22T13:07:03.396Z,60.9189,-150.8156,3,2.1,ml,,,,0.53,ak,ak024asv2p6r,2024-08-22T13:08:45.452Z,"6 km W of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T12:55:53.070Z,59.9139,-152.5909,92.2,1.6,ml,,,,0.79,ak,ak024asurnsb,2024-08-22T12:58:08.686Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-22T12:55:20.770Z,33.3505,140.0468,158.549,4.3,mb,33,111,0.305,0.64,us,us7000ndkv,2024-09-16T14:04:06.040Z,"178 km SE of Shimoda, Japan",earthquake,5.21,4.666,0.169,10,reviewed,us,us
2024-08-22T12:42:26.990Z,38.5896666666667,-122.7885,6.65,1.02,md,39,77,0.06847,0.07,nc,nc75051761,2024-08-23T00:33:34.196Z,"5 km NE of Windsor, CA",earthquake,0.16,0.3,0.194,27,reviewed,nc,nc
2024-08-22T12:37:48.580Z,38.8231666666667,-122.760166666667,2.05,0.12,md,15,98,0.01054,0.03,nc,nc75051756,2024-08-27T17:44:55.108Z,"3 km WNW of Cobb, CA",earthquake,0.26,0.55,0.321,12,reviewed,nc,nc
2024-08-22T12:34:55.515Z,-18.8066,-177.1905,358.49,4.9,mb,82,81,3.003,0.82,us,us7000n8r4,2024-09-17T09:40:56.040Z,"Fiji region",earthquake,8.94,5.672,0.031,335,reviewed,us,us
2024-08-22T12:28:47.540Z,38.7931671142578,-122.761833190918,3.47000002861023,1.05,md,21,62,0.007629,0.02,nc,nc75051751,2024-08-22T14:24:25.644Z,"2 km  of The Geysers, CA",earthquake,0.27,0.660000026,0.22,20,automatic,nc,nc
2024-08-22T12:08:00.030Z,38.503,-112.8775,1.41,-0.7,md,7,98,0.007311,0.07,uu,uu80079301,2024-08-22T13:19:22.700Z,"16 km NE of Milford, Utah",earthquake,0.55,0.86,0.447969869753586,3,reviewed,uu,uu
2024-08-22T12:04:53.571Z,12.4713,124.4868,130.205,4.4,mb,45,118,5.474,0.63,us,us7000n8r2,2024-09-17T09:49:49.040Z,"10 km SW of Bobon, Philippines",earthquake,5.56,7.049,0.11,24,reviewed,us,us
2024-08-22T11:59:29.158Z,63.5655,-150.8782,0,1.7,ml,,,,0.61,ak,ak024asu7175,2024-08-22T12:01:53.045Z,"42 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-22T11:57:58.860Z,61.3253333333333,-152.281666666667,3.76,0.58,ml,5,143,0.07956,0.06,av,av93237646,2024-08-23T00:21:26.970Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,0.69,0.197125561338642,6,reviewed,av,av
2024-08-22T11:48:35.800Z,35.0571667,-119.0521667,13.49,1.39,ml,30,71,0.02599,0.22,ci,ci40710943,2024-08-23T21:37:14.263Z,"17 km NW of Grapevine, CA",earthquake,0.29,0.54,0.18,16,reviewed,ci,ci
2024-08-22T11:48:35.020Z,36.668,-121.292166666667,7.83,1.67,md,36,91,0.0457,0.06,nc,nc75051746,2024-08-27T17:01:03.820Z,"14 km S of Tres Pinos, CA",earthquake,0.21,0.4,0.211,39,reviewed,nc,nc
2024-08-22T11:42:15.950Z,36.78,-121.497166666667,4.54,0.8,md,19,46,0.02677,0.14,nc,nc75051741,2024-08-27T16:49:42.022Z,"8 km SSE of San Juan Bautista, CA",earthquake,0.31,0.42,0.115,13,reviewed,nc,nc
2024-08-22T11:39:06.280Z,33.4821667,-116.4748333,12.95,1.11,ml,58,52,0.08858,0.17,ci,ci40710927,2024-08-22T11:50:14.690Z,"20 km ESE of Anza, CA",earthquake,0.15,0.33,0.162,25,automatic,ci,ci
2024-08-22T11:24:54.520Z,19.3395,-155.139666666667,5.99,2.04,ml,28,113,0.04708,0.09,hv,hv74419476,2024-08-22T23:19:50.286Z,"13 km S of Fern Forest, Hawaii",earthquake,0.35,0.75,0.0803563020401759,2,reviewed,hv,hv
2024-08-22T11:23:58.050Z,19.3395004272461,-155.136001586914,3.82999992370605,1.71000004,md,33,118,0.04621,0.25999999,hv,hv74419471,2024-08-22T18:26:34.298Z,"13 km S of Fern Forest, Hawaii",earthquake,0.52,2.25999999,0.449999988,7,automatic,hv,hv
2024-08-22T11:18:21.760Z,33.706,-116.8141667,15.31,0.6,ml,29,73,0.08083,0.13,ci,ci40710919,2024-08-22T13:53:57.129Z,"9 km ESE of Valle Vista, CA",earthquake,0.25,0.4,0.136,13,reviewed,ci,ci
